,freq,crops,strucpro,geo\TIME_PERIOD,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
8704,A,I1100,YI_HU_EU,LV,,1.27,1.66,1.36,1.83,2.0,1.44,1.98,2.4,2.18,2.12,1.86,,3.55,,,,,,,,,
8705,A,I1100,YI_HU_EU,MK,,,,,,1.41,1.61,1.02,1.25,1.93,2.18,1.68,1.64,1.8,2.33,1.77,,1.89,,1.43,1.35,1.14,1.3
8706,A,I1100,YI_HU_EU,NO,,,,,,,,,,,,,,,2.4,1.71,2.79,,,,,,
8707,A,I1100,YI_HU_EU,PL,,,,,,,,,,,,,,,,2.66,2.51,2.76,,2.54,2.96,3.0,
8708,A,I1100,YI_HU_EU,PT,0.52,0.54,0.53,0.46,0.46,0.32,0.5,0.76,0.63,0.51,0.51,0.53,0.5,0.6,1.0,1.17,1.36,1.46,1.69,1.28,1.21,1.32,1.13
8709,A,I1100,YI_HU_EU,RO,0.81,1.07,1.11,1.28,1.7,1.5,1.58,0.78,1.57,1.41,1.69,1.83,1.32,2.08,2.31,1.96,2.21,2.82,2.84,2.66,1.92,2.67,1.88
8710,A,I1100,YI_HU_EU,RS,,,,,,,,1.89,2.32,2.28,2.54,2.45,1.76,2.45,3.03,2.41,2.95,2.33,,,,,
8711,A,I1100,YI_HU_EU,SE,,,,,,,,,,,2.35,2.5,2.81,2.64,3.28,3.67,2.82,3.24,2.19,3.59,3.41,,
8712,A,I1100,YI_HU_EU,SI,,,,,,,,,,,,,,,,,1.8,1.75,1.79,1.93,1.81,1.58,
8713,A,I1100,YI_HU_EU,SK,,,,,,,,,,,,,,,,2.3,3.11,2.69,2.86,2.64,2.73,2.74,
8714,A,I1100,YI_HU_EU,TR,,,,,,,,,,,,,,,9.08,4.0,3.81,4.21,4.52,4.31,4.11,4.11,
8838,A,I1110,YI_HU_EU,AT,,,,,,,,,,,3.17,3.35,2.67,3.36,3.75,2.98,3.58,2.88,2.98,2.98,3.15,3.07,3.24
8839,A,I1110,YI_HU_EU,BA,1.38,1.38,1.38,1.33,1.37,1.89,2.03,2.26,2.31,2.67,1.81,1.94,1.47,2.2,1.58,2.04,2.41,2.78,2.65,2.44,2.62,0.98,
8840,A,I1110,YI_HU_EU,BE,,,,,,,,,,,,4.61,3.93,4.27,4.8,4.31,3.44,4.29,3.83,3.61,3.73,3.43,3.69
8841,A,I1110,YI_HU_EU,BG,,,,,,,,,,,2.58,2.38,2.03,2.49,2.78,2.48,2.98,3.0,2.59,2.86,2.32,2.83,2.33
8842,A,I1110,YI_HU_EU,CH,,,,,,,,,,,,3.31,3.01,3.64,4.19,3.83,3.54,3.93,3.51,3.1,3.51,3.18,3.62
8843,A,I1110,YI_HU_EU,CZ,,,,,,,,,,,2.83,2.8,2.76,3.45,3.95,3.43,3.46,2.91,3.43,3.05,3.38,2.99,3.36
8844,A,I1110,YI_HU_EU,DE,,,,,,,,,,,3.9,2.91,3.69,3.95,4.48,3.9,3.45,3.27,2.99,3.3,3.68,3.5,3.95
8845,A,I1110,YI_HU_EU,DK,,,,,,,,,,,3.48,3.38,3.75,3.87,4.27,4.3,3.1,4.18,3.43,4.41,3.84,4.01,4.52
8846,A,I1110,YI_HU_EU,EE,,,,,1.36,1.78,1.35,1.81,1.43,1.66,1.33,1.62,1.81,2.02,2.08,2.77,1.46,2.24,1.56,2.64,2.86,2.74,2.52
8847,A,I1110,YI_HU_EU,EL,2.49,1.92,1.64,1.84,2.65,2.48,2.15,1.98,2.45,2.58,2.63,2.27,2.68,1.89,2.36,1.96,1.65,2.02,2.42,2.18,1.94,2.15,2.0
8848,A,I1110,YI_HU_EU,ES,,,,,,,,,,,1.86,2.01,1.81,2.64,2.46,2.11,2.48,1.61,2.29,2.06,2.74,2.59,2.11
8849,A,I1110,YI_HU_EU,FI,1.35,1.4,1.55,1.26,1.1,1.38,1.39,1.27,1.39,1.75,1.14,1.27,1.29,1.53,1.45,1.55,1.55,1.66,1.33,1.33,1.27,1.2,1.37
8850,A,I1110,YI_HU_EU,FR,,,,,,,,,,,3.29,3.45,3.4,3.04,3.7,3.54,3.06,3.82,3.1,3.13,2.96,3.35,3.67
8851,A,I1110,YI_HU_EU,HR,2.3,2.2,2.0,2.0,2.2,2.0,2.4,3.0,2.8,2.8,2.0,2.8,2.7,2.7,3.1,2.6,3.1,2.8,2.83,2.51,3.09,2.42,2.78
8852,A,I1110,YI_HU_EU,HU,,,,,,,,,,,2.16,2.23,2.46,2.68,3.27,2.68,3.6,3.08,3.03,3.03,2.83,2.85,2.16
8853,A,I1110,YI_HU_EU,IE,3.09,2.9,3.0,3.0,2.9,3.67,3.38,3.77,3.48,3.58,3.38,4.35,3.22,3.47,3.51,4.38,3.34,4.02,3.8,4.06,4.27,4.55,4.65
8854,A,I1110,YI_HU_EU,IT,,,,,,,,,,,2.48,,,,2.45,2.36,2.6,2.7,2.75,,2.89,3.08,2.89
8855,A,I1110,YI_HU_EU,LT,,,,,,,,,,,1.75,1.89,2.4,2.14,2.01,3.15,2.61,3.02,2.12,2.87,3.43,2.93,3.22
8856,A,I1110,YI_HU_EU,LU,,,,,,,,,,,3.38,3.34,3.35,3.4,3.87,3.55,3.11,3.49,3.3,3.49,3.38,2.67,3.51
8857,A,I1110,YI_HU_EU,LV,1.46,1.54,1.76,1.44,1.9,2.04,1.45,1.98,2.4,2.18,,1.87,2.64,2.36,2.0,3.33,2.83,2.91,1.9,2.93,3.08,2.89,2.06
8858,A,I1110,YI_HU_EU,MK,,,,,,2.75,1.89,,4.17,2.33,2.86,2.42,2.19,2.01,3.74,2.59,,2.46,2.73,3.18,3.04,2.15,2.2
8859,A,I1110,YI_HU_EU,NL,,,,,,,,,,,4.19,3.72,3.46,4.28,4.02,3.95,3.54,4.09,3.99,3.39,3.53,3.02,
8860,A,I1110,YI_HU_EU,NO,,,,,,,,,,,1.01,1.72,2.02,2.12,2.4,1.71,2.79,4.38,2.27,,2.3,,
8861,A,I1110,YI_HU_EU,PL,,,,,,,,,,,2.7,2.26,2.5,2.65,3.24,2.72,2.56,2.82,2.5,2.59,3.05,3.07,3.25
8862,A,I1110,YI_HU_EU,RO,1.11,1.24,0.48,0.47,1.98,1.68,1.59,0.99,1.84,1.36,1.76,1.88,1.5,2.41,2.6,2.5,2.84,2.8,2.55,2.26,2.15,3.08,2.41
8863,A,I1110,YI_HU_EU,RS,,,,,,,,2.26,2.82,2.4,1.99,2.84,2.38,2.72,3.13,2.67,2.86,2.46,2.9,2.68,2.92,3.17,2.96
8864,A,I1110,YI_HU_EU,SE,,,,,,,,,,,2.54,2.64,2.93,2.64,3.39,3.8,2.89,3.3,2.23,3.62,3.46,3.24,3.25
8865,A,I1110,YI_HU_EU,SI,,,,,,,,,,,2.93,2.92,3.25,2.48,3.57,2.24,2.72,2.62,2.25,2.91,2.58,2.46,2.57
8866,A,I1110,YI_HU_EU,SK,,,,,,,,,,,2.03,2.34,2.01,2.84,3.34,2.72,3.5,3.02,3.14,2.87,3.04,3.12,3.16
8867,A,I1110,YI_HU_EU,TR,,,,,,,,,,,,3.4,3.7,3.3,3.44,3.4,3.57,3.57,3.35,3.57,3.52,3.77,
8868,A,I1110,YI_HU_EU,UK,,,,,,,,,,,3.5,3.9,3.4,2.98,3.65,3.9,3.1,3.9,3.5,3.31,2.78,,
8992,A,I1110-1130,YI_HU_EU,AT,,,,,,,,,,,2.9,3.06,2.61,2.68,3.16,2.47,3.23,2.79,2.76,2.99,2.83,2.98,2.62
8993,A,I1110-1130,YI_HU_EU,BA,,,,,,,,,,,2.72,5.03,3.48,4.64,,,,,2.59,2.49,2.76,1.57,
8994,A,I1110-1130,YI_HU_EU,BE,,,,,,,,,,,,4.61,3.93,4.27,4.8,4.31,3.44,4.29,3.83,,3.73,3.43,
8995,A,I1110-1130,YI_HU_EU,BG,,,,,,,,,,,6.95,4.41,3.83,6.56,7.6,2.15,2.38,2.42,2.49,2.45,2.1,2.5,
8996,A,I1110-1130,YI_HU_EU,CH,,,,,,,,,,,,9.26,,,,3.49,3.34,3.76,3.37,3.09,3.71,3.03,3.45
8997,A,I1110-1130,YI_HU_EU,CZ,,,,,,,,,,,2.75,2.77,2.73,3.37,3.84,3.32,3.42,2.87,3.32,3.01,3.32,2.96,
8998,A,I1110-1130,YI_HU_EU,DE,,,,,,,,,,,3.86,2.89,3.66,3.91,4.44,3.87,3.43,3.25,2.96,3.25,3.6,3.45,
8999,A,I1110-1130,YI_HU_EU,DK,,,,,,,,,,,3.48,3.38,3.75,3.87,4.27,4.3,3.1,4.18,3.43,4.41,3.84,4.01,4.52
9000,A,I1110-1130,YI_HU_EU,EE,,,,,1.36,1.78,1.35,1.81,1.43,1.66,1.33,1.62,1.81,2.02,2.08,2.77,1.46,2.24,1.56,2.64,2.86,2.74,2.52
9001,A,I1110-1130,YI_HU_EU,EL,1.53,1.23,1.47,1.55,1.54,1.49,1.72,1.54,1.75,2.15,1.64,2.14,2.61,2.81,2.87,2.22,2.8,2.4,2.79,2.94,2.47,2.47,2.62
9002,A,I1110-1130,YI_HU_EU,ES,,,,,,,,,,,5.33,5.63,5.09,6.24,6.71,1.15,1.25,1.23,1.48,1.2,1.51,1.4,1.07
9003,A,I1110-1130,YI_HU_EU,FI,1.35,1.4,1.55,1.26,1.1,1.38,1.39,1.27,1.39,1.75,1.14,1.27,1.29,1.53,1.45,1.55,1.55,1.66,1.33,1.33,1.27,1.2,1.37
9004,A,I1110-1130,YI_HU_EU,FR,,,,,,,,,,,8.38,8.94,8.5,7.65,9.0,3.05,2.81,3.46,2.8,2.77,2.55,3.08,2.97
9005,A,I1110-1130,YI_HU_EU,HR,1.73,2.0,2.48,1.93,2.49,2.02,2.59,2.3,3.0,2.77,2.5,2.6,2.2,2.74,2.88,2.39,2.91,,3.03,2.72,2.94,2.62,2.18
9006,A,I1110-1130,YI_HU_EU,HU,,,,,,,,,,,6.45,6.99,6.21,2.68,2.83,2.53,3.14,2.91,2.98,3.01,2.78,2.71,
9007,A,I1110-1130,YI_HU_EU,IE,3.09,2.9,3.0,3.0,2.9,3.67,3.38,3.77,3.48,3.58,3.38,4.35,3.22,3.47,3.51,4.38,3.34,4.02,3.8,4.06,4.27,4.55,
9008,A,I1110-1130,YI_HU_EU,IT,,,,,,,,,,,8.34,5.81,5.81,5.6,8.12,,,,,,,,
9009,A,I1110-1130,YI_HU_EU,LT,,,,,,,,,,,1.75,3.0,3.39,3.23,2.79,3.11,2.6,3.0,2.12,2.85,3.41,2.93,3.22
9010,A,I1110-1130,YI_HU_EU,LU,,,,,,,,,,,,3.33,3.34,3.39,3.79,3.55,3.11,3.49,3.3,3.49,3.3,2.62,3.25
9011,A,I1110-1130,YI_HU_EU,LV,1.46,1.54,1.76,1.44,1.9,2.04,1.45,1.98,2.4,2.18,,1.87,2.64,2.36,2.0,3.33,,,,,,,
9012,A,I1110-1130,YI_HU_EU,MK,,,,,,1.41,1.61,1.02,1.25,1.93,2.18,1.68,1.64,1.8,2.33,1.77,,1.89,1.48,1.43,1.35,1.14,1.3
9013,A,I1110-1130,YI_HU_EU,NL,,,,,,,,,,,4.2,3.8,3.5,4.3,4.0,,,,,,,,
9014,A,I1110-1130,YI_HU_EU,NO,,,,,,,,,,,1.0,1.7,2.0,2.1,2.4,1.71,2.79,,,,,,
9015,A,I1110-1130,YI_HU_EU,PL,,,,,,,,,,,5.65,5.96,6.07,4.7,5.2,2.72,2.55,2.81,,2.58,3.03,3.05,
9016,A,I1110-1130,YI_HU_EU,PT,0.52,0.54,0.53,0.46,0.46,0.32,0.5,0.76,0.63,0.51,0.51,0.53,0.5,0.6,1.0,1.17,1.36,1.46,1.69,1.55,1.5,1.68,1.38
9017,A,I1110-1130,YI_HU_EU,RO,0.82,1.08,1.13,1.3,1.7,1.5,1.58,0.78,1.57,1.42,1.69,1.83,1.33,2.09,2.32,1.97,2.21,2.83,2.84,2.67,1.93,2.67,1.89
9018,A,I1110-1130,YI_HU_EU,RS,,,,,,,,1.89,2.32,2.28,2.54,2.45,1.76,2.45,3.03,2.41,2.76,2.33,,,,,
9019,A,I1110-1130,YI_HU_EU,SE,,,,,,,,,,,2.54,2.64,2.93,2.64,3.39,3.8,2.89,3.3,2.23,3.62,3.46,,
9020,A,I1110-1130,YI_HU_EU,SI,,,,,,,,,,,7.93,8.26,3.25,2.48,3.57,,2.83,2.6,2.53,2.89,2.75,2.51,2.4
9021,A,I1110-1130,YI_HU_EU,SK,,,,,,,,,,,5.77,6.46,6.09,6.99,8.34,2.37,3.2,2.77,2.96,2.76,2.84,2.87,
9022,A,I1110-1130,YI_HU_EU,TR,,,,,,,,,,,,9.3,9.9,10.0,2.62,2.6,2.51,2.61,2.81,2.92,2.92,2.82,
9023,A,I1110-1130,YI_HU_EU,UK,,,,,,,,,,,3.5,3.9,3.4,2.98,3.65,,3.1,,,3.31,,,
9024,A,I1110-1130,YI_HU_EU,XK,,,,,,,,,,,,,1.5,,4.01,,,,,,,,
9148,A,I1111,YI_HU_EU,AT,,,,,,,,,,,3.17,3.35,2.67,3.36,3.76,2.98,3.58,2.88,2.98,2.98,3.15,3.07,3.24
9149,A,I1111,YI_HU_EU,BA,1.38,1.38,1.38,1.33,1.37,1.89,2.03,2.26,2.31,2.67,1.81,1.94,1.47,2.2,1.58,2.04,2.41,2.78,2.65,2.44,2.62,0.98,
9150,A,I1111,YI_HU_EU,BE,,,,,,,,,,,,,,,,4.31,3.44,4.29,3.83,3.61,3.73,3.43,3.69
9151,A,I1111,YI_HU_EU,BG,,,,,,,,,,,2.58,2.38,2.03,2.49,2.78,2.48,2.98,3.0,2.59,2.86,2.32,2.83,2.33
9152,A,I1111,YI_HU_EU,CH,,,,,,,,,,,,,,,4.19,3.85,3.54,3.93,3.51,3.09,3.71,3.18,3.62
9153,A,I1111,YI_HU_EU,CZ,,,,,,,,,,,2.83,2.8,2.76,3.45,3.95,3.43,3.46,2.91,3.43,3.05,3.38,2.99,3.36
9154,A,I1111,YI_HU_EU,DE,,,,,,,,,,,3.9,2.93,3.7,3.95,4.48,3.91,3.46,3.27,3.0,3.31,3.69,3.51,3.96
9155,A,I1111,YI_HU_EU,DK,,,,,,,,,,,3.49,3.39,3.78,3.89,4.29,4.3,3.11,4.19,3.45,4.42,3.85,4.02,4.54
9156,A,I1111,YI_HU_EU,EE,,,,,1.5,2.05,1.74,1.9,1.87,1.66,1.76,1.78,2.54,2.47,2.37,3.01,1.43,2.71,1.94,2.87,3.08,2.99,2.62
9157,A,I1111,YI_HU_EU,EL,2.49,1.92,1.64,1.84,2.65,2.48,2.15,1.98,2.45,2.58,2.63,2.27,2.68,1.89,2.36,1.96,1.65,2.02,2.42,2.18,1.94,2.15,2.0
9158,A,I1111,YI_HU_EU,ES,,,,,,,,,,,1.85,2.0,1.8,2.62,2.44,1.98,2.35,1.53,2.13,1.84,2.6,2.46,2.11
9159,A,I1111,YI_HU_EU,FI,,,,,,,,,,,,0.0,0.0,0.0,,2.97,0.0,1.81,1.17,1.73,1.53,1.63,1.08
9160,A,I1111,YI_HU_EU,FR,,,,,,,,,,,3.29,3.45,3.4,3.04,3.7,3.54,3.06,3.83,3.1,3.13,2.96,3.35,3.67
9161,A,I1111,YI_HU_EU,HR,2.3,2.2,2.0,1.8,2.2,2.0,2.4,3.0,2.8,2.8,2.0,2.8,2.7,2.7,3.1,2.6,3.1,2.8,2.83,2.51,2.87,2.42,2.78
9162,A,I1111,YI_HU_EU,HU,,,,,,,,,,,2.16,2.23,2.46,2.68,3.28,2.68,3.61,3.08,3.03,3.04,2.83,2.85,2.16
9163,A,I1111,YI_HU_EU,IE,,,,,,,,,3.98,3.78,4.0,4.97,3.36,3.57,3.73,4.65,3.54,4.19,4.1,4.12,4.59,4.76,4.8
9164,A,I1111,YI_HU_EU,IT,,,,,,,,,,,2.49,2.37,2.37,,2.46,2.39,2.6,2.7,2.75,,2.9,3.08,2.89
9165,A,I1111,YI_HU_EU,LT,,,,,,,,,,,2.01,1.71,2.61,2.5,2.51,3.54,2.84,3.15,2.33,2.99,3.48,3.01,3.32
9166,A,I1111,YI_HU_EU,LU,,,,,,,,,,,3.38,3.34,3.35,3.42,3.87,3.55,3.12,3.49,3.3,3.5,3.38,2.67,3.51
9167,A,I1111,YI_HU_EU,LV,1.9,1.95,1.99,1.24,2.72,2.81,2.06,2.34,2.97,2.48,2.58,2.1,3.23,2.71,2.4,3.69,3.2,3.16,2.03,3.16,3.22,3.06,2.18
9168,A,I1111,YI_HU_EU,MK,,,,,,,,,,,2.84,,2.19,2.01,3.74,,,2.46,2.73,3.18,3.04,2.15,2.2
9169,A,I1111,YI_HU_EU,NL,,,,,,,,,,,4.19,3.72,3.46,4.28,4.02,,3.54,4.09,2.92,3.32,3.52,3.07,3.22
9170,A,I1111,YI_HU_EU,PL,,,,,,,,,,,2.73,2.29,2.56,2.66,3.33,2.77,2.63,2.84,2.51,2.61,3.06,3.09,3.27
9171,A,I1111,YI_HU_EU,RO,1.11,1.24,0.48,0.47,2.02,1.68,1.63,1.02,1.86,1.35,1.76,1.89,1.5,2.42,2.61,2.51,2.85,2.81,2.55,2.26,2.16,3.11,2.43
9172,A,I1111,YI_HU_EU,RS,,,,,,,,2.26,2.82,2.4,1.99,2.84,2.38,2.72,3.13,2.67,2.83,2.46,2.9,2.68,2.92,3.17,2.96
9173,A,I1111,YI_HU_EU,SE,,,,,,,,,,,3.08,3.05,3.68,3.22,3.71,3.92,2.98,3.41,2.33,3.72,3.54,3.36,3.39
9174,A,I1111,YI_HU_EU,SI,,,,,,,,,,,2.93,2.92,3.25,2.48,3.57,,2.72,,,,2.58,,
9175,A,I1111,YI_HU_EU,SK,,,,,,,,,,,,2.39,2.02,2.81,3.34,2.77,3.53,3.05,3.16,2.89,3.05,3.13,3.16
9176,A,I1111,YI_HU_EU,TR,,,,,,,,,,,,,,,,,,,,,,,
9177,A,I1111,YI_HU_EU,UK,,,,,,,,,,,3.5,4.0,3.43,3.1,3.7,3.9,3.1,3.9,3.5,3.32,2.81,,
9301,A,I1112,YI_HU_EU,AT,,,,,,,,,,,2.13,2.3,2.39,2.11,2.28,2.0,,,,,,,
9302,A,I1112,YI_HU_EU,CH,,,,,,,,,,,,,,,,3.85,3.53,3.94,3.51,3.08,3.71,3.18,3.62
9303,A,I1112,YI_HU_EU,DE,,,,,,,,,,,2.45,1.85,2.17,2.4,2.45,2.48,1.99,1.81,1.73,1.34,1.53,2.14,2.04
9304,A,I1112,YI_HU_EU,DK,,,,,,,,,,,,,,,,,,,1.24,,,,2.46
9305,A,I1112,YI_HU_EU,EE,,,,,1.36,1.77,1.35,1.81,1.39,1.66,1.27,1.6,1.57,1.84,1.63,2.15,1.48,1.82,1.32,2.08,1.94,1.31,1.62
9306,A,I1112,YI_HU_EU,ES,,,,,,,,,,,,,,,,3.14,3.94,2.48,3.67,3.26,3.9,3.63,2.11
9307,A,I1112,YI_HU_EU,FI,1.35,1.4,1.55,1.26,1.1,1.38,1.39,1.27,1.39,1.75,1.14,1.27,1.29,1.53,1.45,1.49,1.57,1.66,1.34,1.3,1.25,1.15,1.39
9308,A,I1112,YI_HU_EU,FR,,,,,,,,,,,,,,,,3.22,3.03,3.54,2.9,2.98,2.48,2.94,3.34
9309,A,I1112,YI_HU_EU,HU,,,,,,,,,,,,,,,2.78,,3.21,,3.26,2.76,2.25,1.83,
9310,A,I1112,YI_HU_EU,IE,,,,,,,,,2.38,3.36,2.97,3.0,2.47,3.26,2.77,2.83,2.56,3.37,2.14,3.06,2.52,2.76,2.9
9311,A,I1112,YI_HU_EU,LT,,,,,,,,,,,1.48,1.96,2.02,1.84,1.96,1.95,1.71,2.15,1.63,1.56,2.16,1.58,1.81
9312,A,I1112,YI_HU_EU,LU,,,,,,,,,,,,,,,,,2.75,3.49,,2.06,3.38,2.67,3.51
9313,A,I1112,YI_HU_EU,LV,1.17,1.24,1.57,1.47,1.57,1.67,1.14,1.61,1.54,1.62,1.39,1.74,1.92,1.8,1.85,2.14,1.74,1.93,1.7,1.88,2.05,1.67,1.26
9314,A,I1112,YI_HU_EU,MK,,,,,,,,,,,,,,2.01,3.74,,,,,,,,
9315,A,I1112,YI_HU_EU,NO,,,,,,,,,,,,,,,2.4,1.71,2.79,,,,,,
9316,A,I1112,YI_HU_EU,PL,,,,,,,,,,,,,,,,2.07,2.07,2.28,1.84,2.0,2.24,2.36,
9317,A,I1112,YI_HU_EU,RO,,,,,1.73,1.64,1.31,0.57,1.47,1.51,1.45,1.57,1.41,2.0,2.38,1.99,2.39,2.26,2.18,2.39,1.89,2.41,1.88
9318,A,I1112,YI_HU_EU,RS,,,,,,,,,,,,,,,,,0.29,2.46,,,2.92,3.17,
9319,A,I1112,YI_HU_EU,SE,,,,,,,,,,,1.49,2.02,1.94,1.86,1.76,1.9,1.97,1.88,1.42,1.56,2.0,1.77,2.34
9320,A,I1112,YI_HU_EU,SI,,,,,,,,,,,,,,,,,2.72,,,,2.58,,
9321,A,I1112,YI_HU_EU,SK,,,,,,,,,,,,,,,,1.55,2.14,1.88,2.12,1.77,2.48,3.0,
9322,A,I1112,YI_HU_EU,TR,,,,,,,,,,,,,,,,,,,,,,,
9323,A,I1112,YI_HU_EU,UK,,,,,,,,,,,,,,,,1.7,1.7,2.1,,2.02,1.88,,
9447,A,I1120,YI_HU_EU,AL,,,,,,,,,,,,,,,2.75,2.8,2.74,2.11,2.15,2.18,2.19,2.25,
9448,A,I1120,YI_HU_EU,AT,,,,,,,,,,,2.65,2.86,2.29,2.38,2.84,2.02,3.33,2.36,2.83,3.04,2.42,3.04,2.35
9449,A,I1120,YI_HU_EU,BA,0.68,0.28,0.69,0.51,0.64,0.45,1.03,0.72,1.15,0.87,0.78,1.53,0.44,0.78,1.67,1.0,1.43,1.44,1.51,2.18,2.33,1.88,
9450,A,I1120,YI_HU_EU,BG,,,,,,,,,,,2.1,2.03,1.79,2.26,2.39,2.11,2.27,2.32,2.46,2.38,2.12,2.42,2.22
9451,A,I1120,YI_HU_EU,CH,,,,,,,,,,,,3.01,2.91,2.74,2.54,2.21,2.75,3.23,3.17,3.1,2.82,2.38,2.9
9452,A,I1120,YI_HU_EU,CZ,,,,,,,,,,,2.11,2.48,2.31,2.2,2.27,2.05,2.85,2.46,2.36,2.44,2.58,2.9,2.52
9453,A,I1120,YI_HU_EU,DE,,,,,,,,,,,1.89,1.98,2.38,2.1,2.3,1.92,2.14,2.19,1.82,2.05,2.06,2.61,1.87
9454,A,I1120,YI_HU_EU,EL,1.41,1.13,1.42,1.4,1.09,1.02,1.24,1.17,1.05,1.9,1.44,2.14,2.61,2.86,2.87,2.23,2.88,2.43,2.8,2.97,2.5,2.49,2.66
9455,A,I1120,YI_HU_EU,ES,,,,,,,,,,,1.23,1.2,0.89,1.13,1.18,1.05,1.09,1.17,1.39,1.11,1.37,1.22,0.92
9456,A,I1120,YI_HU_EU,FR,,,,,,,,,,,2.35,2.54,2.3,2.05,2.4,1.92,2.18,2.73,2.3,2.15,2.07,2.74,2.13
9457,A,I1120,YI_HU_EU,HR,2.1,1.7,2.3,2.5,2.4,1.6,2.3,2.6,3.1,3.0,2.3,2.8,2.7,3.2,2.9,2.7,2.7,3.1,2.99,3.02,3.08,3.04,2.4
9458,A,I1120,YI_HU_EU,HU,,,,,,,,,,,1.97,2.39,2.05,,2.69,2.55,2.98,2.91,2.97,3.03,2.77,2.69,1.63
9459,A,I1120,YI_HU_EU,IT,,,,,,,,,,,2.12,2.35,2.35,2.11,2.21,2.27,2.44,2.33,2.41,,2.44,2.41,2.4
9460,A,I1120,YI_HU_EU,LU,,,,,,,,,,,,,,,,,,,,,1.69,2.07,1.74
9461,A,I1120,YI_HU_EU,MK,,,,,,1.33,1.62,1.02,1.17,1.88,1.88,1.49,1.27,1.56,1.81,1.53,1.61,1.54,1.44,1.42,1.33,1.1,1.28
9462,A,I1120,YI_HU_EU,NL,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,
9463,A,I1120,YI_HU_EU,PL,,,,,,,,,,,1.51,,,1.79,1.68,1.57,1.64,1.84,1.63,1.97,2.01,2.28,2.3
9464,A,I1120,YI_HU_EU,PT,0.52,0.54,0.53,0.46,0.46,0.32,0.5,0.76,0.63,0.51,0.51,0.53,0.5,0.6,1.0,1.17,1.36,1.46,1.69,1.55,1.5,1.68,1.38
9465,A,I1120,YI_HU_EU,RO,0.82,1.03,1.11,1.27,1.6,1.38,1.54,0.65,1.44,1.43,1.6,1.8,1.31,1.99,2.19,1.77,1.96,2.92,3.04,2.78,1.86,2.53,1.74
9466,A,I1120,YI_HU_EU,RS,,,,,,,,1.8,2.29,2.27,2.11,2.34,1.86,2.58,2.74,2.49,2.93,2.33,2.9,3.14,2.72,2.7,2.42
9467,A,I1120,YI_HU_EU,SI,,,,,,,,,,,2.34,2.61,,,0.0,2.51,2.49,1.75,2.75,2.39,2.88,2.71,1.86
9468,A,I1120,YI_HU_EU,SK,,,,,,,,,,,2.09,2.29,2.22,2.28,2.66,2.34,2.97,2.53,2.96,2.67,2.56,2.69,2.19
9469,A,I1120,YI_HU_EU,TR,,,,,,,,,,,,2.0,2.3,2.5,2.49,2.5,2.34,2.54,2.76,2.85,2.85,2.74,
9470,A,I1120,YI_HU_EU,XK,,,,,,,,,,,,,1.5,1.15,1.4,3.99,4.0,1.56,0.89,1.58,1.63,1.45,
9594,A,I1130,YI_HU_EU,AL,,,,,,,,,,,,,,,1.61,1.82,2.27,2.03,2.94,2.65,2.5,2.32,
9595,A,I1130,YI_HU_EU,AT,,,,,,,,,,,2.81,2.94,2.88,2.02,2.76,2.42,3.1,3.03,2.76,3.15,2.99,3.1,2.65
9596,A,I1130,YI_HU_EU,BA,1.02,1.62,2.16,1.11,2.59,2.27,2.03,1.49,2.02,2.15,1.93,1.69,1.4,1.78,1.9,1.51,2.71,1.58,2.75,2.66,2.97,1.88,
9597,A,I1130,YI_HU_EU,BG,,,,,,,,,,,2.38,,0.0,1.95,2.51,1.22,1.35,1.81,2.04,1.96,1.41,1.44,1.55
9598,A,I1130,YI_HU_EU,CH,,,,,,,,,,,,2.94,2.96,2.89,2.73,2.44,2.64,3.44,2.15,3.22,2.67,2.68,2.78
9599,A,I1130,YI_HU_EU,CZ,,,,,,,,,,,1.7,2.36,2.29,2.07,2.28,1.64,2.64,2.41,1.66,2.27,2.33,2.61,2.31
9600,A,I1130,YI_HU_EU,DE,,,,,,,,,,,,,,,,,2.74,3.44,2.44,2.91,2.68,3.12,2.48
9601,A,I1130,YI_HU_EU,EL,2.14,1.59,2.5,3.88,1.78,1.87,0.67,1.34,1.67,2.09,2.41,3.64,3.9,1.66,4.03,2.56,1.57,1.98,4.13,3.6,1.86,1.5,3.19
9602,A,I1130,YI_HU_EU,ES,,,,,,,,,,,2.38,2.57,2.54,2.63,3.26,3.19,2.95,2.78,2.94,3.29,3.19,3.04,2.5
9603,A,I1130,YI_HU_EU,FR,,,,,,,,,,,2.75,2.95,2.8,2.56,2.9,2.75,2.48,2.92,2.6,2.62,2.18,2.85,2.14
9604,A,I1130,YI_HU_EU,HR,1.4,2.2,2.7,1.7,2.6,2.5,2.8,1.9,3.0,2.6,2.7,2.5,1.8,2.4,2.8,2.2,3.1,2.4,3.19,3.15,3.09,2.64,2.0
9605,A,I1130,YI_HU_EU,HU,,,,,,,,,,,2.31,2.36,1.7,,2.69,2.03,3.03,2.37,2.92,2.91,2.83,2.52,1.85
9606,A,I1130,YI_HU_EU,IT,,,,,,,,,,,3.73,3.46,3.46,3.66,3.64,4.22,3.91,3.29,3.63,,3.93,3.23,2.75
